"POS. '22","POS. '21","RAGIONE SOCIALE","SEDE","longitude","latitude","display_name","accuracy","locality","province","post_code","country","country_code","service","PROV","FATTURATO ‘20","FATTURATO ’19","UTILE ‘20","UTILE ’19","ROS ‘20","ROS ‘19","ROE ‘20","ROE ‘19","COD_REG","Provincia","DEN_REG"
"1",1,"DHL (GRUPPO)","Peschiera Borromeo, Milano, Lombardia, Italia",9.3045703113961,45.4425059,"Peschiera Borromeo, Milano, Lombardia, 20068, Italia",1.03506405471084,"NULL","NULL","20068","Italia","it","openstreetmap","MI","1.888.109.013","1.861.017.599","37.953.444","39.399.107","2,01","2,12",NA,NA,3,"Milano","Lombardia"
"2",2,"SAVINO DEL BENE GROUP","Firenze, Firenze, Toscana, Italia",11.2555757,43.7698712,"Firenze, Toscana, Italia",1.15056330285024,"NULL","NULL","NULL","Italia","it","openstreetmap","FI","1.590.659.900","1.601.439.812","35.881.139","27.867.879","2,26","1,74","16,53","14,33",9,"Firenze","Toscana"
"3",3,"BRT SPA","Bologna, Bologna, Emilia-Romagna, Italia",11.3426327,44.4938203,"Bologna, Emilia-Romagna, Italia",1.21057711092684,"NULL","NULL","NULL","Italia","it","openstreetmap","BO","1.556.245.416","1.466.412.195","21.543.889","25.709.429","1,38","1,75","28,53","26,93",8,"Bologna","Emilia-Romagna"
"4",4,"TNT GLOBAL EXPRESS","Torino, Torino, Piemonte, Italia",7.6824892,45.0677551,"Torino, Piemonte, Italia",1.14680623875777,"NULL","NULL","NULL","Italia","it","openstreetmap","TO","1.048.076.896","1.127.616.106","16.886.191","18.783.711","1,61","1,67","16,16","21,44",1,"Torino","Piemonte"
"5",9,"SDA EXPRESS COURIER SPA","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","922.421.741","667.015.191","45.457.437","-32.091.290","4,93","-4,81","76,42","-226,38",12,"Roma","Lazio"
"6",5,"FERCAM GROUP (CONS.)","Bolzano, Bolzano, Trentino-Alto Adige, Italia",11.3547801,46.4981125,"Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia",1.20665748602421,"NULL","NULL","NULL","Italia","it","openstreetmap","BZ","814.389.764","831.249.196","10.158.434","4.646.928","1,25","0,56","12,30","10,80",4,"Bolzano","Trentino-Alto Adige"
"7",6,"UNITED PARCEL SERVICE ITALIA SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","770.827.747","723.573.906","19.333.568","23.629.699","2,51","3,27","23,50","37,54",3,"Milano","Lombardia"
"8",7,"SCHENKER ITALIANA SPA","Peschiera Borromeo, Milano, Lombardia, Italia",9.3045703113961,45.4425059,"Peschiera Borromeo, Milano, Lombardia, 20068, Italia",1.03506405471084,"NULL","NULL","20068","Italia","it","openstreetmap","MI","717.776.683","698.442.473","7.783.486","12.194.434","1,08","1,75","9,89","15,29",3,"Milano","Lombardia"
"9",10,"DSV SPA","Pioltello, Milano, Lombardia, Italia",9.3263354,45.5010216,"Pioltello, Milano, Lombardia, Italia",0.943583014922319,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","634.589.445","663.100.635","4.208.683","11.559.844","0,66","1,74","3,12","8,28",3,"Milano","Lombardia"
"10",8,"ARCESE TRASPORTI (HOLDING)","Arco, Trento, Trentino-Alto Adige, Italia",10.8860953,45.9181327,"Arco, Comunità Alto Garda e Ledro, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38062, Italia",1.14400356254449,"NULL","NULL","38062","Italia","it","openstreetmap","TN","630.296.451","670.708.519","12.610.067","9.082.660","2,00","1,35","5,62","5,97",4,"Trento","Trentino-Alto Adige"
